id,username,email,phone,address,city,province,country,zip_code,register_date,login_time,total_score,avg_score,is_active
20,user_000020,user_000020@test-domain.com,13187997559,Street 433, Block D,City_44,Province_5,Country_CN,652908,2024-07-14 00:00:00,197,62,true
21,user_000021,user_000021@test-domain.com,13032345985,Street 106, Block B,City_4,Province_6,Country_CN,107259,2023-03-22 00:00:00,574,76,true
22,user_000022,user_000022@test-domain.com,13008879737,Street 36, Block B,City_1,Province_14,Country_JP,750327,2022-11-13 00:00:00,186,91,true
23,user_000023,user_000023@test-domain.com,13047201017,Street 57, Block A,City_23,Province_19,Country_EU,495841,2020-06-25 00:00:00,701,65,false
24,user_000024,user_000024@test-domain.com,13807214468,Street 927, Block D,City_44,Province_14,Country_CN,126031,2021-04-06 00:00:00,413,85,false
25,user_000025,user_000025@test-domain.com,13676770046,Street 669, Block B,City_17,Province_6,Country_US,695559,2022-10-03 00:00:00,495,62,false
26,user_000026,user_000026@test-domain.com,13842462958,Street 610, Block B,City_32,Province_14,Country_JP,558218,2020-08-11 00:00:00,281,66,false
27,user_000027,user_000027@test-domain.com,13376122955,Street 186, Block D,City_2,Province_2,Country_US,514989,2020-06-04 00:00:00,262,66,false
28,user_000028,user_000028@test-domain.com,13089578049,Street 538, Block D,City_43,Province_17,Country_EU,200415,2025-10-02 00:00:00,810,64,true
29,user_000029,user_000029@test-domain.com,13129476791,Street 984, Block D,City_11,Province_6,Country_JP,439850,2022-12-08 00:00:00,905,80,false
30,user_000030,user_000030@test-domain.com,13925022099,Street 779, Block C,City_21,Province_4,Country_JP,554146,2024-07-21 00:00:00,782,96,true
31,user_000031,user_000031@test-domain.com,13643367043,Street 14, Block D,City_11,Province_18,Country_US,218096,2020-02-26 00:00:00,180,68,true
32,user_000032,user_000032@test-domain.com,13448692621,Street 167, Block A,City_38,Province_11,Country_US,151668,2020-09-18 00:00:00,574,72,false
33,user_000033,user_000033@test-domain.com,13823923251,Street 686, Block D,City_48,Province_5,Country_US,627363,2020-08-19 00:00:00,742,97,false
34,user_000034,user_000034@test-domain.com,13938869386,Street 272, Block A,City_34,Province_4,Country_CN,504055,2020-09-13 00:00:00,506,85,true
35,user_000035,user_000035@test-domain.com,13356713245,Street 504, Block C,City_46,Province_11,Country_JP,998239,2021-07-22 00:00:00,418,94,false
36,user_000036,user_000036@test-domain.com,13720537060,Street 786, Block B,City_47,Province_12,Country_JP,780092,2023-01-18 00:00:00,829,64,false
37,user_000037,user_000037@test-domain.com,13491321527,Street 807, Block B,City_2,Province_19,Country_EU,370815,2023-12-07 00:00:00,108,64,true
38,user_000038,user_000038@test-domain.com,13481242435,Street 338, Block D,City_15,Province_17,Country_EU,747969,2025-05-03 00:00:00,831,81,true
39,user_000039,user_000039@test-domain.com,13213809370,Street 141, Block B,City_10,Province_1,Country_CN,476357,2023-12-11 00:00:00,611,86,true
40,user_000040,user_000040@test-domain.com,13232553021,Street 389, Block D,City_18,Province_2,Country_EU,301090,2023-05-03 00:00:00,19,83,false
41,user_000041,user_000041@test-domain.com,13232089055,Street 313, Block A,City_2,Province_13,Country_JP,633570,2020-03-10 00:00:00,602,66,false
42,user_000042,user_000042@test-domain.com,13938610515,Street 856, Block D,City_49,Province_11,Country_CN,786763,2021-05-07 00:00:00,630,71,false
43,user_000043,user_000043@test-domain.com,13112544447,Street 988, Block A,City_22,Province_15,Country_CN,684355,2020-04-09 00:00:00,56,60,true
44,user_000044,user_000044@test-domain.com,13181878864,Street 892, Block B,City_34,Province_9,Country_US,504636,2022-02-23 00:00:00,403,92,false
45,user_000045,user_000045@test-domain.com,13726641337,Street 804, Block C,City_2,Province_12,Country_US,810378,2021-03-31 00:00:00,124,99,false
46,user_000046,user_000046@test-domain.com,13433048342,Street 370, Block D,City_44,Province_20,Country_CN,667267,2021-04-14 00:00:00,492,74,false
47,user_000047,user_000047@test-domain.com,13341003050,Street 341, Block A,City_7,Province_14,Country_US,661043,2024-10-15 00:00:00,153,94,false
48,user_000048,user_000048@test-domain.com,13449060455,Street 988, Block D,City_4,Province_3,Country_EU,954213,2025-06-05 00:00:00,863,73,false
49,user_000049,user_000049@test-domain.com,13824103340,Street 671, Block D,City_21,Province_5,Country_EU,847809,2022-04-04 00:00:00,929,78,true
50,user_000050,user_000050@test-domain.com,13448361238,Street 382, Block D,City_37,Province_4,Country_EU,474068,2024-11-11 00:00:00,557,61,true
51,user_000051,user_000051@test-domain.com,13254298839,Street 326, Block C,City_45,Province_11,Country_EU,182126,2020-10-08 00:00:00,944,72,false
52,user_000052,user_000052@test-domain.com,13715215128,Street 529, Block C,City_11,Province_12,Country_US,253398,2020-02-06 00:00:00,118,68,false
53,user_000053,user_000053@test-domain.com,13268426575,Street 138, Block B,City_2,Province_4,Country_JP,766008,2024-01-03 00:00:00,370,90,false
54,user_000054,user_000054@test-domain.com,13919702298,Street 657, Block C,City_42,Province_18,Country_US,793847,2020-03-26 00:00:00,461,61,true
55,user_000055,user_000055@test-domain.com,13321343128,Street 86, Block A,City_23,Province_1,Country_JP,808417,2025-11-08 00:00:00,655,98,true
56,user_000056,user_000056@test-domain.com,13647902427,Street 344, Block B,City_20,Province_8,Country_EU,626439,2023-05-14 00:00:00,426,86,false
57,user_000057,user_000057@test-domain.com,13294848313,Street 297, Block C,City_34,Province_7,Country_JP,723079,2021-04-01 00:00:00,430,80,false
58,user_000058,user_000058@test-domain.com,13716353156,Street 928, Block B,City_50,Province_18,Country_JP,421411,2020-03-23 00:00:00,404,91,true
59,user_000059,user_000059@test-domain.com,13515676907,Street 796, Block D,City_14,Province_10,Country_US,135071,2021-06-21 00:00:00,437,64,true
60,user_000060,user_000060@test-domain.com,13496395970,Street 844, Block B,City_30,Province_12,Country_EU,684078,2021-11-23 00:00:00,757,89,true
61,user_000061,user_000061@test-domain.com,13948951149,Street 929, Block B,City_2,Province_18,Country_EU,570849,2024-10-05 00:00:00,248,71,false
62,user_000062,user_000062@test-domain.com,13779476362,Street 9, Block A,City_8,Province_18,Country_JP,384613,2023-02-28 00:00:00,18,86,true
63,user_000063,user_000063@test-domain.com,13218708673,Street 990, Block A,City_19,Province_16,Country_EU,260582,2022-08-07 00:00:00,450,88,false
64,user_000064,user_000064@test-domain.com,13158911916,Street 613, Block B,City_25,Province_19,Country_JP,922444,2024-06-28 00:00:00,549,99,true
65,user_000065,user_000065@test-domain.com,13973910531,Street 885, Block C,City_40,Province_10,Country_JP,677529,2020-05-25 00:00:00,405,63,false
66,user_000066,user_000066@test-domain.com,13710315652,Street 849, Block D,City_16,Province_15,Country_EU,420609,2021-04-18 00:00:00,838,65,true
67,user_000067,user_000067@test-domain.com,13932561889,Street 410, Block D,City_33,Province_13,Country_EU,747460,2025-12-21 00:00:00,687,72,true
68,user_000068,user_000068@test-domain.com,13904143482,Street 338, Block D,City_10,Province_19,Country_CN,286740,2024-09-14 00:00:00,145,100,false
69,user_000069,user_000069@test-domain.com,13419044781,Street 111, Block D,City_8,Province_6,Country_US,697032,2024-02-04 00:00:00,699,75,true
70,user_000070,user_000070@test-domain.com,13844217507,Street 552, Block B,City_28,Province_10,Country_EU,565936,2020-08-05 00:00:00,672,91,false
71,user_000071,user_000071@test-domain.com,13241727667,Street 692, Block B,City_32,Province_18,Country_CN,843681,2020-11-15 00:00:00,207,84,false
72,user_000072,user_000072@test-domain.com,13393028013,Street 741, Block C,City_31,Province_12,Country_JP,142070,2021-11-25 00:00:00,943,83,true
73,user_000073,user_000073@test-domain.com,13825962530,Street 553, Block B,City_40,Province_17,Country_US,583437,2022-01-26 00:00:00,748,82,false
74,user_000074,user_000074@test-domain.com,13874607478,Street 451, Block C,City_26,Province_18,Country_JP,377861,2021-05-24 00:00:00,838,90,true
75,user_000075,user_000075@test-domain.com,13472671799,Street 586, Block A,City_8,Province_11,Country_EU,372742,2023-11-09 00:00:00,694,79,false
76,user_000076,user_000076@test-domain.com,13359279384,Street 364, Block C,City_47,Province_15,Country_US,414555,2022-05-09 00:00:00,690,60,false
77,user_000077,user_000077@test-domain.com,13778565310,Street 380, Block C,City_43,Province_15,Country_US,653604,2022-05-01 00:00:00,980,99,false
78,user_000078,user_000078@test-domain.com,13746938774,Street 178, Block B,City_19,Province_16,Country_JP,327244,2022-09-05 00:00:00,330,93,false
79,user_000079,user_000079@test-domain.com,13494329363,Street 633, Block D,City_6,Province_7,Country_EU,926366,2025-12-17 00:00:00,389,69,false
80,user_000080,user_000080@test-domain.com,13078081667,Street 406, Block B,City_12,Province_7,Country_EU,845748,2020-06-03 00:00:00,11,91,false
81,user_000081,user_000081@test-domain.com,13657045398,Street 959, Block A,City_1,Province_16,Country_CN,105318,2020-03-06 00:00:00,431,99,true
82,user_000082,user_000082@test-domain.com,13174027761,Street 509, Block C,City_31,Province_10,Country_US,211734,2023-12-16 00:00:00,748,69,false
83,user_000083,user_000083@test-domain.com,13377956096,Street 739, Block B,City_5,Province_8,Country_US,550099,2023-08-28 00:00:00,536,96,false
84,user_000084,user_000084@test-domain.com,13760446853,Street 728, Block D,City_17,Province_12,Country_US,942947,2024-07-26 00:00:00,486,71,true
85,user_000085,user_000085@test-domain.com,13168766525,Street 72, Block C,City_49,Province_9,Country_JP,804218,2024-01-01 00:00:00,324,80,false
86,user_000086,user_000086@test-domain.com,13313466629,Street 450, Block A,City_2,Province_5,Country_US,944314,2025-10-04 00:00:00,24,77,true
87,user_000087,user_000087@test-domain.com,13808392774,Street 286, Block A,City_39,Province_20,Country_CN,430870,2025-07-31 00:00:00,610,79,true
88,user_000088,user_000088@test-domain.com,13606416084,Street 303, Block C,City_27,Province_20,Country_JP,551827,2021-05-29 00:00:00,265,79,false
89,user_000089,user_000089@test-domain.com,13076546124,Street 25, Block A,City_35,Province_5,Country_CN,692518,2023-01-26 00:00:00,582,95,true
90,user_000090,user_000090@test-domain.com,13949230728,Street 423, Block C,City_9,Province_11,Country_CN,332131,2022-10-07 00:00:00,806,86,true
91,user_000091,user_000091@test-domain.com,13418876810,Street 879, Block D,City_33,Province_19,Country_JP,660234,2024-05-30 00:00:00,687,63,true
92,user_000092,user_000092@test-domain.com,13262177119,Street 582, Block B,City_34,Province_5,Country_CN,413912,2020-05-26 00:00:00,659,78,true
93,user_000093,user_000093@test-domain.com,13007787378,Street 148, Block D,City_4,Province_17,Country_US,282234,2025-11-29 00:00:00,370,94,false
94,user_000094,user_000094@test-domain.com,13758851386,Street 648, Block D,City_8,Province_13,Country_CN,273036,2021-05-03 00:00:00,424,70,false
95,user_000095,user_000095@test-domain.com,13959198437,Street 698, Block C,City_8,Province_12,Country_US,225005,2023-01-19 00:00:00,978,82,true
96,user_000096,user_000096@test-domain.com,13569515572,Street 748, Block C,City_50,Province_12,Country_US,211430,2022-01-13 00:00:00,411,67,false
97,user_000097,user_000097@test-domain.com,13258643151,Street 378, Block C,City_49,Province_9,Country_JP,762058,2023-07-22 00:00:00,156,62,true
98,user_000098,user_000098@test-domain.com,13815088832,Street 44, Block C,City_48,Province_11,Country_JP,276141,2024-05-25 00:00:00,309,89,true
99,user_000099,user_000099@test-domain.com,13353229939,Street 590, Block C,City_15,Province_8,Country_CN,945966,2021-06-08 00:00:00,46,65,false
100,user_000100,user_000100@test-domain.com,13507984044,Street 21, Block D,City_3,Province_14,Country_US,750228,2020-08-04 00:00:00,494,70,true
